GAME,PLAYERS,WINNER,TIME
1887,rrrrrrr,4,0.39250290393829346
1888,rrrrrrr,6,0.32122790813446045
1889,rrrrrrr,4,0.40585899353027344
1890,rrrrrrr,6,0.4109160900115967
1891,rrrrrrr,3,0.41063594818115234
1892,rrrrrrr,5,0.3265230655670166
1893,rrrrrrr,1,0.38970494270324707
1894,rrrrrrr,6,0.33795392513275146
1895,rrrrrrr,1,0.41133201122283936
1896,rrrrrrr,4,0.37918806076049805
1897,rrrrrrr,3,0.4308619499206543
1898,rrrrrrr,1,0.3354109525680542
1899,rrrrrrr,2,0.34733104705810547
1900,rrrrrrr,3,0.3816959857940674
1901,rrrrrrr,1,0.3054170608520508
1902,rrrrrrr,4,0.34718596935272217
1903,rrrrrrr,1,0.3323599100112915
1904,rrrrrrr,1,0.2861229181289673
1905,rrrrrrr,3,0.30560100078582764
1906,rrrrrrr,0,0.3210409879684448
1907,rrrrrrr,6,0.4219149351119995
1908,rrrrrrr,1,0.43493402004241943
1909,rrrrrrr,6,0.40053391456604004
1910,rrrrrrr,4,0.38338398933410645
1911,rrrrrrr,2,0.4081069231033325
1912,rrrrrrr,0,0.3543280363082886
1913,rrrrrrr,2,0.49004697799682617
1914,rrrrrrr,6,0.42925405502319336
1915,rrrrrrr,3,0.37692904472351074
1916,rrrrrrr,2,0.34596896171569824
1917,rrrrrrr,1,0.3370649814605713
1918,rrrrrrr,1,0.35741400718688965
1919,rrrrrrr,4,0.5026570558547974
1920,rrrrrrr,1,0.3502410650253296
1921,rrrrrrr,6,0.36175596714019775
1922,rrrrrrr,3,0.36892199516296387
1923,rrrrrrr,2,0.31092607975006104
1924,rrrrrrr,1,0.4468899965286255
1925,rrrrrrr,6,0.3433389663696289
1926,rrrrrrr,4,0.38112807273864746
1927,rrrrrrr,1,0.36107897758483887
1928,rrrrrrr,6,0.37495195865631104
1929,rrrrrrr,4,0.32990598678588867
1930,rrrrrrr,6,0.4251420497894287
1931,rrrrrrr,2,0.37738704681396484
1932,rrrrrrr,0,0.4021049737930298
1933,rrrrrrr,2,0.43303191661834717
1934,rrrrrrr,0,0.329334020614624
1935,rrrrrrr,5,0.37151002883911133
1936,rrrrrrr,2,0.3932349681854248
1937,rrrrrrr,2,0.5424829721450806
1938,rrrrrrr,3,0.35735201835632324
1939,rrrrrrr,1,0.43281805515289307
1940,rrrrrrr,2,0.41440796852111816
1941,rrrrrrr,2,0.3825169801712036
1942,rrrrrrr,6,0.4497419595718384
1943,rrrrrrr,3,0.4256119728088379
1944,rrrrrrr,3,0.40892207622528076
1945,rrrrrrr,0,0.38393402099609375
1946,rrrrrrr,3,0.33781397342681885
1947,rrrrrrr,0,0.3473459482192993
1948,rrrrrrr,1,0.3505619764328003
1949,rrrrrrr,5,0.38481104373931885
1950,rrrrrrr,2,0.4303579330444336
1951,rrrrrrr,4,0.33023595809936523
1952,rrrrrrr,0,0.39990997314453125
1953,rrrrrrr,1,0.3595510721206665
1954,rrrrrrr,1,0.37211108207702637
1955,rrrrrrr,5,0.4261469841003418
1956,rrrrrrr,6,0.3038320541381836
1957,rrrrrrr,5,0.4453389644622803
1958,rrrrrrr,6,0.48098599910736084
1959,rrrrrrr,4,0.44168102741241455
1960,rrrrrrr,1,0.3214360475540161
1961,rrrrrrr,0,0.3773270845413208
1962,rrrrrrr,0,0.42357897758483887
1963,rrrrrrr,1,0.39212894439697266
1964,rrrrrrr,3,0.33588600158691406
1965,rrrrrrr,2,0.3582038879394531
1966,rrrrrrr,0,0.35923099517822266
1967,rrrrrrr,0,0.4161550998687744
1968,rrrrrrr,0,0.4574190378189087
1969,rrrrrrr,2,0.4332360029220581
1970,rrrrrrr,6,0.3527200222015381
1971,rrrrrrr,3,0.35717999935150146
1972,rrrrrrr,5,0.45812904834747314
1973,rrrrrrr,1,0.35422301292419434
1974,rrrrrrr,6,0.4294029474258423
1975,rrrrrrr,5,0.43008697032928467
1976,rrrrrrr,6,0.3905240297317505
1977,rrrrrrr,2,0.4417409896850586
1978,rrrrrrr,0,0.3414369821548462
1979,rrrrrrr,3,0.3654090166091919
1980,rrrrrrr,0,0.36908602714538574
1981,rrrrrrr,0,0.2973020076751709
1982,rrrrrrr,5,0.3895540237426758
1983,rrrrrrr,1,0.41869401931762695
1984,rrrrrrr,6,0.33198511600494385
1985,rrrrrrr,4,0.4366490840911865
1986,rrrrrrr,2,0.42341792583465576
1987,rrrrrrr,0,0.3407590389251709
1988,rrrrrrr,5,0.41994404792785645
1989,rrrrrrr,6,0.38271498680114746
1990,rrrrrrr,2,0.3776419162750244
1991,rrrrrrr,3,0.37858903408050537
1992,rrrrrrr,6,0.405614972114563
1993,rrrrrrr,3,0.2793409824371338
1994,rrrrrrr,5,0.3752319812774658
1995,rrrrrrr,3,0.3207050561904907
1996,rrrrrrr,5,0.4191359281539917
1997,rrrrrrr,5,0.3829280138015747
1998,rrrrrrr,4,0.33955299854278564
1999,rrrrrrr,0,0.4162430763244629
2000,rrrrrrr,0,0.3136810064315796
2001,rrrrrrr,6,0.4170900583267212
2002,rrrrrrr,0,0.3231089115142822
2003,rrrrrrr,2,0.2797499895095825
2004,rrrrrrr,3,0.2987949848175049
2005,rrrrrrr,5,0.3876199722290039
2006,rrrrrrr,5,0.35319697856903076
2007,rrrrrrr,6,0.33067500591278076
2008,rrrrrrr,6,0.3714170455932617
2009,rrrrrrr,3,0.35430097579956055
2010,rrrrrrr,6,0.3538719415664673
2011,rrrrrrr,5,0.44759392738342285
2012,rrrrrrr,2,0.37250208854675293
2013,rrrrrrr,5,0.36803102493286133
2014,rrrrrrr,0,0.2835129499435425
2015,rrrrrrr,5,0.4210679531097412
2016,rrrrrrr,3,0.4526638984680176
2017,rrrrrrr,3,0.30098092555999756
2018,rrrrrrr,4,0.380295991897583
2019,rrrrrrr,6,0.43013501167297363
2020,rrrrrrr,1,0.4009249210357666
2021,rrrrrrr,4,0.41383492946624756
2022,rrrrrrr,0,0.36660003662109375
2023,rrrrrrr,2,0.3237729072570801
2024,rrrrrrr,2,0.38550901412963867
2025,rrrrrrr,0,0.4980189800262451
2026,rrrrrrr,0,0.31284308433532715
2027,rrrrrrr,6,0.36749398708343506
2028,rrrrrrr,3,0.35039710998535156
2029,rrrrrrr,5,0.34955501556396484
2030,rrrrrrr,2,0.35464298725128174
2031,rrrrrrr,6,0.43399810791015625
2032,rrrrrrr,5,0.3328590393066406
2033,rrrrrrr,5,0.41547703742980957
2034,rrrrrrr,2,0.3437420129776001
2035,rrrrrrr,2,0.34376204013824463
2036,rrrrrrr,2,0.3531479835510254
2037,rrrrrrr,6,0.3689079284667969
2038,rrrrrrr,1,0.32649409770965576
2039,rrrrrrr,5,0.3917989730834961
2040,rrrrrrr,6,0.369189977645874
2041,rrrrrrr,3,0.42488598823547363
2042,rrrrrrr,5,0.35865700244903564
2043,rrrrrrr,0,0.3633919954299927
2044,rrrrrrr,6,0.4592609405517578
2045,rrrrrrr,0,0.2919870615005493
2046,rrrrrrr,6,0.3970060348510742
2047,rrrrrrr,5,0.3521230220794678
2048,rrrrrrr,2,0.40165698528289795
2049,rrrrrrr,1,0.31161701679229736
2050,rrrrrrr,2,0.4010579586029053
2051,rrrrrrr,2,0.33121299743652344
2052,rrrrrrr,2,0.36083900928497314
2053,rrrrrrr,2,0.2854599952697754
2054,rrrrrrr,3,0.3287360668182373
2055,rrrrrrr,5,0.39987504482269287
2056,rrrrrrr,4,0.37354302406311035
2057,rrrrrrr,3,0.3406410217285156
2058,rrrrrrr,0,0.40997207164764404
2059,rrrrrrr,6,0.40308189392089844
2060,rrrrrrr,6,0.3301420211791992
2061,rrrrrrr,1,0.3021700382232666
2062,rrrrrrr,4,0.36965107917785645
2063,rrrrrrr,4,0.3164149522781372
2064,rrrrrrr,2,0.35106098651885986
2065,rrrrrrr,2,0.3439970016479492
2066,rrrrrrr,0,0.3444889783859253
2067,rrrrrrr,0,0.4442709684371948
2068,rrrrrrr,5,0.39608705043792725
2069,rrrrrrr,5,0.38455498218536377
2070,rrrrrrr,0,0.31891393661499023
2071,rrrrrrr,4,0.3904680013656616
2072,rrrrrrr,4,0.35757195949554443
2073,rrrrrrr,1,0.413330078125
2074,rrrrrrr,5,0.41346490383148193
2075,rrrrrrr,3,0.3488919734954834
2076,rrrrrrr,1,0.2850480079650879
2077,rrrrrrr,5,0.402988076210022
2078,rrrrrrr,1,0.39660096168518066
2079,rrrrrrr,5,0.38680601119995117
2080,rrrrrrr,1,0.40272295475006104
2081,rrrrrrr,0,0.5440049171447754
2082,rrrrrrr,6,0.3979020118713379
2083,rrrrrrr,5,0.4203619956970215
2084,rrrrrrr,1,0.3830239772796631
2085,rrrrrrr,3,0.3820079565048218
2086,rrrrrrr,4,0.37728893756866455
2087,rrrrrrr,0,0.38758206367492676
2088,rrrrrrr,2,0.3100249767303467
2089,rrrrrrr,4,0.32328593730926514
2090,rrrrrrr,5,0.3903679847717285
2091,rrrrrrr,0,0.3539830446243286
2092,rrrrrrr,2,0.45966994762420654
2093,rrrrrrr,2,0.34676897525787354
2094,rrrrrrr,0,0.412605881690979
2095,rrrrrrr,4,0.3611680269241333
2096,rrrrrrr,2,0.30689001083374023
2097,rrrrrrr,4,0.33180999755859375
2098,rrrrrrr,5,0.416517972946167
2099,rrrrrrr,2,0.32349205017089844
2100,rrrrrrr,4,0.38958311080932617
2101,rrrrrrr,1,0.3735320568084717
2102,rrrrrrr,2,0.3317229747772217
2103,rrrrrrr,3,0.4158099889755249
2104,rrrrrrr,1,0.2526589632034302
2105,rrrrrrr,3,0.39912402629852295
2106,rrrrrrr,4,0.3567279577255249
2107,rrrrrrr,4,0.3961210250854492
2108,rrrrrrr,2,0.36279499530792236
2109,rrrrrrr,0,0.3180429935455322
2110,rrrrrrr,2,0.4284590482711792
2111,rrrrrrr,0,0.32988107204437256
2112,rrrrrrr,2,0.3744009733200073
2113,rrrrrrr,1,0.25209498405456543
2114,rrrrrrr,0,0.5070430040359497
2115,rrrrrrr,0,0.31630802154541016
2116,rrrrrrr,3,0.4233980178833008
2117,rrrrrrr,2,0.3853980302810669
2118,rrrrrrr,2,0.34672796726226807
2119,rrrrrrr,2,0.34330999851226807
2120,rrrrrrr,2,0.32978391647338867
2121,rrrrrrr,6,0.3841280937194824
2122,rrrrrrr,3,0.3913130760192871
2123,rrrrrrr,3,0.3023790121078491
2124,rrrrrrr,2,0.4423180818557739
2125,rrrrrrr,3,0.36667895317077637
2126,rrrrrrr,5,0.3171570301055908
2127,rrrrrrr,0,0.4424400329589844
2128,rrrrrrr,3,0.39189398288726807
2129,rrrrrrr,2,0.36754000186920166
2130,rrrrrrr,2,0.3593330383300781
2131,rrrrrrr,1,0.38766205310821533
2132,rrrrrrr,2,0.38473808765411377
2133,rrrrrrr,1,0.3522740602493286
2134,rrrrrrr,6,0.47913098335266113
2135,rrrrrrr,0,0.3592439889907837
2136,rrrrrrr,4,0.4791980981826782
2137,rrrrrrr,5,0.4486440420150757
2138,rrrrrrr,1,0.33070993423461914
2139,rrrrrrr,5,0.3815889358520508
2140,rrrrrrr,4,0.34846198558807373
2141,rrrrrrr,1,0.4153670072555542
2142,rrrrrrr,5,0.5055230855941772
2143,rrrrrrr,3,0.4278450012207031
2144,rrrrrrr,1,0.3724050521850586
2145,rrrrrrr,5,0.40580904483795166
2146,rrrrrrr,0,0.4395869970321655
2147,rrrrrrr,0,0.3171790838241577
2148,rrrrrrr,1,0.3665710687637329
2149,rrrrrrr,6,0.3504449129104614
2150,rrrrrrr,0,0.44959402084350586
2151,rrrrrrr,6,0.36849403381347656
2152,rrrrrrr,2,0.3953150510787964
2153,rrrrrrr,0,0.3021589517593384
2154,rrrrrrr,6,0.4040360450744629
2155,rrrrrrr,5,0.3714749813079834
2156,rrrrrrr,0,0.3333160877227783
2157,rrrrrrr,3,0.41104793548583984
2158,rrrrrrr,0,0.5057899951934814
2159,rrrrrrr,4,0.32510101795196533
2160,rrrrrrr,2,0.4015500545501709
2161,rrrrrrr,2,0.3184880018234253
2162,rrrrrrr,6,0.3727930784225464
2163,rrrrrrr,6,0.37016499042510986
2164,rrrrrrr,2,0.43694591522216797
2165,rrrrrrr,4,0.3182750940322876
2166,rrrrrrr,0,0.4235750436782837
2167,rrrrrrr,0,0.37891697883605957
2168,rrrrrrr,4,0.4243220090866089
2169,rrrrrrr,3,0.4104679822921753
2170,rrrrrrr,4,0.344978928565979
2171,rrrrrrr,0,0.3964420557022095
2172,rrrrrrr,1,0.3947420120239258
2173,rrrrrrr,2,0.41990792751312256
2174,rrrrrrr,1,0.351207971572876
2175,rrrrrrr,5,0.37573492527008057
2176,rrrrrrr,5,0.4089399576187134
2177,rrrrrrr,4,0.3208500146865845
2178,rrrrrrr,0,0.35092902183532715
2179,rrrrrrr,1,0.3706740140914917
2180,rrrrrrr,5,0.3147670030593872
2181,rrrrrrr,2,0.45864999294281006
2182,rrrrrrr,1,0.37974607944488525
2183,rrrrrrr,4,0.38704490661621094
2184,rrrrrrr,2,0.37293899059295654
2185,rrrrrrr,1,0.31784093379974365
2186,rrrrrrr,4,0.30626702308654785
2187,rrrrrrr,1,0.3729180097579956
2188,rrrrrrr,3,0.37981295585632324
2189,rrrrrrr,3,0.4319579601287842
2190,rrrrrrr,1,0.3815000057220459
2191,rrrrrrr,3,0.4206010103225708
2192,rrrrrrr,1,0.45337700843811035
2193,rrrrrrr,6,0.3429669141769409
2194,rrrrrrr,6,0.3827580213546753
2195,rrrrrrr,4,0.3551650047302246
2196,rrrrrrr,5,0.44269895553588867
2197,rrrrrrr,6,0.3608599901199341
2198,rrrrrrr,5,0.37423694133758545
2199,rrrrrrr,3,0.3010469675064087
2200,rrrrrrr,2,0.39389097690582275
2201,rrrrrrr,5,0.3956340551376343
2202,rrrrrrr,0,0.4222489595413208
2203,rrrrrrr,4,0.38216304779052734
2204,rrrrrrr,1,0.3358649015426636
2205,rrrrrrr,2,0.4324989318847656
2206,rrrrrrr,1,0.3689899444580078
2207,rrrrrrr,4,0.35972297191619873
2208,rrrrrrr,3,0.34767794609069824
2209,rrrrrrr,5,0.38555800914764404
2210,rrrrrrr,0,0.3482569456100464
2211,rrrrrrr,3,0.39106202125549316
2212,rrrrrrr,2,0.3950059413909912
2213,rrrrrrr,5,0.38964200019836426
2214,rrrrrrr,1,0.390874981880188
2215,rrrrrrr,0,0.501067042350769
2216,rrrrrrr,1,0.36849093437194824
2217,rrrrrrr,6,0.3652329444885254
2218,rrrrrrr,5,0.3141670227050781
2219,rrrrrrr,6,0.34421300888061523
2220,rrrrrrr,6,0.37807905673980713
2221,rrrrrrr,2,0.35146796703338623
2222,rrrrrrr,5,0.3075289726257324
2223,rrrrrrr,0,0.4603539705276489
2224,rrrrrrr,3,0.3504079580307007
2225,rrrrrrr,2,0.3720879554748535
2226,rrrrrrr,0,0.31534504890441895
2227,rrrrrrr,6,0.3385690450668335
2228,rrrrrrr,4,0.34698498249053955
2229,rrrrrrr,5,0.42883503437042236
2230,rrrrrrr,4,0.37684690952301025
2231,rrrrrrr,4,0.34889495372772217
2232,rrrrrrr,5,0.350195050239563
2233,rrrrrrr,6,0.4129641056060791
2234,rrrrrrr,3,0.2871159315109253
2235,rrrrrrr,2,0.41440093517303467
2236,rrrrrrr,5,0.37192094326019287
2237,rrrrrrr,5,0.44825899600982666
2238,rrrrrrr,4,0.3678070306777954
2239,rrrrrrr,2,0.3208259344100952
2240,rrrrrrr,5,0.44711995124816895
2241,rrrrrrr,2,0.3551909923553467
2242,rrrrrrr,1,0.36620092391967773
2243,rrrrrrr,0,0.4226568937301636
2244,rrrrrrr,2,0.31346189975738525
2245,rrrrrrr,4,0.33913397789001465
2246,rrrrrrr,6,0.31466996669769287
2247,rrrrrrr,4,0.44529294967651367
2248,rrrrrrr,5,0.3069019317626953
2249,rrrrrrr,6,0.3649250268936157
2250,rrrrrrr,5,0.4189060926437378
2251,rrrrrrr,6,0.4631119966506958
2252,rrrrrrr,6,0.5258269309997559
2253,rrrrrrr,1,0.346993088722229
2254,rrrrrrr,4,0.3638629913330078
2255,rrrrrrr,2,0.4029519557952881
2256,rrrrrrr,2,0.42090702056884766
2257,rrrrrrr,0,0.39763593673706055
2258,rrrrrrr,2,0.37135398387908936
2259,rrrrrrr,3,0.39067506790161133
2260,rrrrrrr,3,0.40094494819641113
2261,rrrrrrr,3,0.36101794242858887
2262,rrrrrrr,5,0.3414731025695801
2263,rrrrrrr,5,0.4745209217071533
2264,rrrrrrr,6,0.3713940382003784
2265,rrrrrrr,0,0.36419403553009033
2266,rrrrrrr,3,0.32676994800567627
2267,rrrrrrr,4,0.4078890085220337
2268,rrrrrrr,0,0.3828510046005249
2269,rrrrrrr,0,0.43068695068359375
2270,rrrrrrr,2,0.46250104904174805
2271,rrrrrrr,1,0.4223449230194092
2272,rrrrrrr,1,0.32781100273132324
2273,rrrrrrr,6,0.41185808181762695
2274,rrrrrrr,2,0.3130699396133423
2275,rrrrrrr,2,0.471635103225708
2276,rrrrrrr,6,0.3915560245513916
2277,rrrrrrr,1,0.34020304679870605
2278,rrrrrrr,0,0.3108959197998047
2279,rrrrrrr,0,0.37667202949523926
2280,rrrrrrr,4,0.39339399337768555
2281,rrrrrrr,2,0.3286399841308594
2282,rrrrrrr,4,0.37440693378448486
2283,rrrrrrr,1,0.4280170202255249
2284,rrrrrrr,6,0.4116489887237549
2285,rrrrrrr,3,0.3841010332107544
2286,rrrrrrr,3,0.4196009635925293
2287,rrrrrrr,2,0.33369898796081543
2288,rrrrrrr,6,0.3864710330963135
2289,rrrrrrr,6,0.3789799213409424
2290,rrrrrrr,1,0.319490909576416
2291,rrrrrrr,4,0.3947780132293701
2292,rrrrrrr,1,0.3509880304336548
2293,rrrrrrr,3,0.4327239990234375
2294,rrrrrrr,3,0.328328013420105
2295,rrrrrrr,3,0.3270399570465088
2296,rrrrrrr,5,0.32020998001098633
2297,rrrrrrr,5,0.4492889642715454
2298,rrrrrrr,2,0.3947509527206421
2299,rrrrrrr,4,0.3738560676574707
2300,rrrrrrr,0,0.3855710029602051
2301,rrrrrrr,1,0.3017081022262573
2302,rrrrrrr,1,0.34551405906677246
2303,rrrrrrr,3,0.2980309724807739
2304,rrrrrrr,0,0.3235960006713867
2305,rrrrrrr,1,0.3267099857330322
2306,rrrrrrr,5,0.36423003673553467
2307,rrrrrrr,5,0.3935890197753906
2308,rrrrrrr,5,0.36972498893737793
2309,rrrrrrr,3,0.40015900135040283
2310,rrrrrrr,1,0.3757590055465698
2311,rrrrrrr,3,0.4162709712982178
2312,rrrrrrr,3,0.3741840124130249
2313,rrrrrrr,1,0.3511960506439209
2314,rrrrrrr,5,0.357571005821228
2315,rrrrrrr,3,0.32068300247192383
2316,rrrrrrr,0,0.38630211353302
2317,rrrrrrr,0,0.43085193634033203
2318,rrrrrrr,4,0.37199199199676514
2319,rrrrrrr,0,0.407925009727478
2320,rrrrrrr,3,0.3795419931411743
2321,rrrrrrr,2,0.33898091316223145
2322,rrrrrrr,5,0.343580961227417
2323,rrrrrrr,4,0.4124109745025635
2324,rrrrrrr,2,0.404460072517395
2325,rrrrrrr,5,0.3803950548171997
2326,rrrrrrr,0,0.33403801918029785
2327,rrrrrrr,1,0.2928539514541626
2328,rrrrrrr,0,0.32252800464630127
2329,rrrrrrr,4,0.35861194133758545
2330,rrrrrrr,0,0.40957796573638916
2331,rrrrrrr,2,0.41841602325439453
2332,rrrrrrr,3,0.4229370355606079
2333,rrrrrrr,3,0.3669849634170532
2334,rrrrrrr,0,0.33166706562042236
2335,rrrrrrr,4,0.42297208309173584
2336,rrrrrrr,3,0.38735103607177734
2337,rrrrrrr,1,0.35268592834472656
2338,rrrrrrr,4,0.37743210792541504
2339,rrrrrrr,3,0.3346470594406128
2340,rrrrrrr,0,0.4489790201187134
2341,rrrrrrr,6,0.38987696170806885
2342,rrrrrrr,3,0.40972602367401123
2343,rrrrrrr,5,0.32253801822662354
2344,rrrrrrr,5,0.4761139154434204
2345,rrrrrrr,2,0.3895310163497925
2346,rrrrrrr,3,0.32926297187805176
2347,rrrrrrr,4,0.3190619945526123
2348,rrrrrrr,0,0.37675797939300537
2349,rrrrrrr,3,0.28881895542144775
2350,rrrrrrr,0,0.3357369899749756
2351,rrrrrrr,2,0.3743211030960083
2352,rrrrrrr,2,0.40027594566345215
2353,rrrrrrr,4,0.4754599332809448
2354,rrrrrrr,0,0.34532201290130615
2355,rrrrrrr,2,0.4227849245071411
2356,rrrrrrr,3,0.5192440748214722
2357,rrrrrrr,3,0.4452669620513916
2358,rrrrrrr,3,0.46705198287963867
2359,rrrrrrr,5,0.4398219585418701
2360,rrrrrrr,1,0.29563093185424805
2361,rrrrrrr,1,0.4543290138244629
2362,rrrrrrr,5,0.40969204902648926
2363,rrrrrrr,3,0.4478400945663452
2364,rrrrrrr,2,0.42829596996307373
2365,rrrrrrr,5,0.3712940216064453
2366,rrrrrrr,2,0.4109150171279907
2367,rrrrrrr,1,0.3507099151611328
2368,rrrrrrr,0,0.42394495010375977
2369,rrrrrrr,2,0.35057997703552246
2370,rrrrrrr,6,0.44580209255218506
2371,rrrrrrr,6,0.3241220712661743
2372,rrrrrrr,4,0.34373199939727783
2373,rrrrrrr,3,0.4282900094985962
2374,rrrrrrr,2,0.42878496646881104
2375,rrrrrrr,6,0.3069019317626953
2376,rrrrrrr,5,0.3427159786224365
2377,rrrrrrr,0,0.3435790538787842
2378,rrrrrrr,3,0.44442105293273926
2379,rrrrrrr,5,0.2997090816497803
2380,rrrrrrr,2,0.3927260637283325
2381,rrrrrrr,2,0.3712359666824341
2382,rrrrrrr,2,0.41655397415161133
2383,rrrrrrr,2,0.4348829984664917
2384,rrrrrrr,4,0.415693998336792
2385,rrrrrrr,4,0.3088109493255615
2386,rrrrrrr,2,0.41997408866882324
2387,rrrrrrr,2,0.33731305599212646
2388,rrrrrrr,4,0.3723059892654419
2389,rrrrrrr,6,0.30584001541137695
2390,rrrrrrr,4,0.38611507415771484
2391,rrrrrrr,0,0.3781620264053345
2392,rrrrrrr,0,0.3952890634536743
2393,rrrrrrr,4,0.3760080337524414
2394,rrrrrrr,3,0.36596500873565674
2395,rrrrrrr,0,0.4239610433578491
2396,rrrrrrr,0,0.41557300090789795
2397,rrrrrrr,2,0.3223090171813965
2398,rrrrrrr,2,0.327739953994751
2399,rrrrrrr,0,0.359563946723938
2400,rrrrrrr,2,0.39311695098876953
2401,rrrrrrr,2,0.46886003017425537
2402,rrrrrrr,4,0.4808800220489502
2403,rrrrrrr,1,0.3789569139480591
2404,rrrrrrr,3,0.36121904850006104
2405,rrrrrrr,1,0.3697909116744995
2406,rrrrrrr,5,0.32173895835876465
2407,rrrrrrr,2,0.34605908393859863
2408,rrrrrrr,3,0.3749459981918335
2409,rrrrrrr,0,0.4501999616622925
2410,rrrrrrr,0,0.31446802616119385
2411,rrrrrrr,0,0.410228967666626
2412,rrrrrrr,5,0.4260660409927368
2413,rrrrrrr,4,0.40524590015411377
2414,rrrrrrr,1,0.3377339839935303
2415,rrrrrrr,3,0.40419888496398926
2416,rrrrrrr,0,0.44720494747161865
2417,rrrrrrr,6,0.3396040201187134
2418,rrrrrrr,1,0.35725104808807373
2419,rrrrrrr,6,0.45549798011779785
2420,rrrrrrr,2,0.4344189167022705
2421,rrrrrrr,6,0.3203819990158081
2422,rrrrrrr,0,0.3928738832473755
2423,rrrrrrr,1,0.3543670177459717
2424,rrrrrrr,6,0.324741005897522
2425,rrrrrrr,2,0.39581298828125
2426,rrrrrrr,4,0.36180007457733154
2427,rrrrrrr,5,0.35530102252960205
2428,rrrrrrr,3,0.47045302391052246
2429,rrrrrrr,4,0.4702169895172119
2430,rrrrrrr,5,0.3692079782485962
2431,rrrrrrr,0,0.360882043838501
2432,rrrrrrr,4,0.45026707649230957
2433,rrrrrrr,2,0.34110403060913086
2434,rrrrrrr,4,0.3405489921569824
2435,rrrrrrr,1,0.36131203174591064
2436,rrrrrrr,3,0.4466179609298706
2437,rrrrrrr,2,0.36460399627685547
2438,rrrrrrr,1,0.40518999099731445
2439,rrrrrrr,3,0.41790199279785156
2440,rrrrrrr,3,0.41757500171661377
2441,rrrrrrr,6,0.34846198558807373
2442,rrrrrrr,2,0.32011497020721436
2443,rrrrrrr,6,0.3670109510421753
2444,rrrrrrr,3,0.37690603733062744
2445,rrrrrrr,6,0.4385319948196411
2446,rrrrrrr,5,0.3148989677429199
2447,rrrrrrr,6,0.32408595085144043
2448,rrrrrrr,2,0.43165600299835205
2449,rrrrrrr,3,0.3383849859237671
2450,rrrrrrr,2,0.454630970954895
2451,rrrrrrr,2,0.3988419771194458
2452,rrrrrrr,1,0.3662230968475342
2453,rrrrrrr,3,0.37516891956329346
2454,rrrrrrr,4,0.291018009185791
2455,rrrrrrr,5,0.39993202686309814
2456,rrrrrrr,5,0.3205360174179077
2457,rrrrrrr,6,0.39728403091430664
2458,rrrrrrr,1,0.4273500442504883
2459,rrrrrrr,1,0.33807992935180664
2460,rrrrrrr,0,0.3356189727783203
2461,rrrrrrr,6,0.3217509984970093
2462,rrrrrrr,5,0.34684300422668457
2463,rrrrrrr,4,0.3502919673919678
2464,rrrrrrr,1,0.4335368871688843
2465,rrrrrrr,3,0.43516993522644043
2466,rrrrrrr,0,0.38860809803009033
2467,rrrrrrr,2,0.3226989507675171
2468,rrrrrrr,2,0.2890470027923584
2469,rrrrrrr,2,0.35797691345214844
2470,rrrrrrr,3,0.3899179697036743
2471,rrrrrrr,1,0.3900120258331299
2472,rrrrrrr,5,0.3898199796676636
2473,rrrrrrr,0,0.4718630313873291
2474,rrrrrrr,0,0.453948974609375
2475,rrrrrrr,1,0.33472001552581787
2476,rrrrrrr,0,0.4184519052505493
2477,rrrrrrr,4,0.3920360803604126
2478,rrrrrrr,3,0.3778039216995239
2479,rrrrrrr,6,0.516381025314331
2480,rrrrrrr,0,0.36984705924987793
2481,rrrrrrr,4,0.32506895065307617
2482,rrrrrrr,5,0.4313620328903198
2483,rrrrrrr,4,0.34777402877807617
2484,rrrrrrr,6,0.3613440990447998
2485,rrrrrrr,1,0.38339102268218994
2486,rrrrrrr,3,0.4566000699996948
2487,rrrrrrr,2,0.49294590950012207
2488,rrrrrrr,3,0.33263301849365234
2489,rrrrrrr,2,0.3871290683746338
2490,rrrrrrr,1,0.32151103019714355
2491,rrrrrrr,5,0.4179039001464844
2492,rrrrrrr,0,0.3874030113220215
2493,rrrrrrr,3,0.34844303131103516
2494,rrrrrrr,2,0.28367090225219727
2495,rrrrrrr,2,0.3801710605621338
2496,rrrrrrr,5,0.3861650228500366
2497,rrrrrrr,4,0.35677003860473633
2498,rrrrrrr,6,0.3326519727706909
2499,rrrrrrr,2,0.3848989009857178
2500,rrrrrrr,1,0.39762699604034424
2501,rrrrrrr,1,0.4067530632019043
2502,rrrrrrr,3,0.39813899993896484
2503,rrrrrrr,2,0.4050920009613037
2504,rrrrrrr,0,0.418908953666687
2505,rrrrrrr,4,0.40285396575927734
2506,rrrrrrr,3,0.4107719659805298
2507,rrrrrrr,2,0.36239492893218994
2508,rrrrrrr,4,0.5033529996871948
2509,rrrrrrr,6,0.3762969970703125
2510,rrrrrrr,5,0.37111401557922363
2511,rrrrrrr,3,0.3014209270477295
2512,rrrrrrr,2,0.33342790603637695
2513,rrrrrrr,0,0.3369910717010498
2514,rrrrrrr,0,0.3550379276275635
2515,rrrrrrr,2,0.41236305236816406
2516,rrrrrrr,2,0.3929699659347534
2517,rrrrrrr,5,0.407681941986084
2518,rrrrrrr,4,0.44015002250671387
2519,rrrrrrr,0,0.3512270450592041
2520,rrrrrrr,2,0.46636998653411865
2521,rrrrrrr,3,0.30438709259033203
2522,rrrrrrr,5,0.412539005279541
2523,rrrrrrr,0,0.47054994106292725
